root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.83, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.80, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.70,0.58, 1.63, 0.58,0.58, 1.63, 0.58,0.61, 1.62, 0.59,0.63, 1.62, 0.64,0.64, 1.61, 0.67,0.61, 1.65, 0.65,0.61, 1.68, 0.69,0.61, 1.69, 0.71,0.58, 1.65, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.64,0.56, 1.67, 0.68,0.55, 1.68, 0.70,0.54, 1.64, 0.62,0.53, 1.65, 0.66,0.53, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.83, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.80, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.70,0.58, 1.63, 0.58,0.58, 1.63, 0.58,0.61, 1.62, 0.59,0.63, 1.62, 0.64,0.64, 1.61, 0.67,0.61, 1.65, 0.65,0.61, 1.68, 0.69,0.61, 1.69, 0.71,0.58, 1.65, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.64,0.56, 1.67, 0.68,0.55, 1.68, 0.70,0.54, 1.64, 0.62,0.53, 1.65, 0.66,0.53, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.83, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.80, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.70,0.58, 1.63, 0.58,0.58, 1.63, 0.58,0.61, 1.62, 0.59,0.63, 1.62, 0.64,0.64, 1.61, 0.67,0.61, 1.65, 0.65,0.61, 1.68, 0.69,0.61, 1.69, 0.71,0.58, 1.65, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.64,0.56, 1.67, 0.68,0.55, 1.68, 0.70,0.54, 1.64, 0.62,0.53, 1.65, 0.66,0.53, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.83, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.80, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.70,0.58, 1.63, 0.58,0.58, 1.63, 0.58,0.61, 1.62, 0.59,0.63, 1.62, 0.64,0.64, 1.61, 0.67,0.61, 1.65, 0.65,0.61, 1.68, 0.69,0.61, 1.69, 0.71,0.58, 1.65, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.64,0.56, 1.67, 0.68,0.55, 1.68, 0.70,0.54, 1.64, 0.62,0.53, 1.65, 0.66,0.53, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.83, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.80, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.70,0.58, 1.63, 0.58,0.58, 1.63, 0.58,0.61, 1.62, 0.59,0.63, 1.62, 0.64,0.64, 1.61, 0.67,0.61, 1.65, 0.65,0.61, 1.68, 0.69,0.61, 1.69, 0.71,0.58, 1.65, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.64,0.56, 1.67, 0.68,0.55, 1.68, 0.70,0.54, 1.64, 0.62,0.53, 1.65, 0.66,0.53, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.83, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.80, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.70,0.58, 1.63, 0.58,0.58, 1.63, 0.58,0.61, 1.62, 0.59,0.63, 1.62, 0.64,0.64, 1.61, 0.67,0.61, 1.65, 0.65,0.61, 1.68, 0.69,0.61, 1.69, 0.71,0.58, 1.65, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.64,0.56, 1.67, 0.68,0.55, 1.68, 0.70,0.54, 1.64, 0.62,0.53, 1.65, 0.66,0.53, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.68,0.00, 1.86, 0.70,0.06, 1.81, 0.66,0.04, 1.84, 0.69,0.03, 1.86, 0.70,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.84, 0.70,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.63, 1.62, 0.63,0.64, 1.62, 0.67,0.61, 1.66, 0.65,0.61, 1.69, 0.68,0.61, 1.69, 0.71,0.58, 1.66, 0.65,0.58, 1.69, 0.68,0.58, 1.70, 0.71,0.56, 1.65, 0.63,0.55, 1.67, 0.68,0.55, 1.68, 0.70,0.53, 1.64, 0.62,0.53, 1.66, 0.66,0.52, 1.66, 0.67,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.62,-0.02, 1.77, 0.64,0.01, 1.79, 0.65,-0.01, 1.82, 0.67,-0.03, 1.84, 0.68,0.04, 1.80, 0.66,0.01, 1.84, 0.69,0.00, 1.85, 0.70,0.07, 1.81, 0.67,0.04, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.69,0.06, 1.83, 0.71,0.57, 1.63, 0.58,0.57, 1.63, 0.58,0.60, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.62, 0.67,0.60, 1.66, 0.65,0.60, 1.69, 0.68,0.60, 1.69, 0.71,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.71,0.53, 1.64, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.63,-0.02, 1.77, 0.64,0.02, 1.80, 0.65,-0.01, 1.82, 0.68,-0.02, 1.84, 0.69,0.04, 1.80, 0.66,0.02, 1.84, 0.69,0.00, 1.85, 0.71,0.07, 1.81, 0.67,0.05, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.70,0.06, 1.83, 0.71,0.56, 1.63, 0.58,0.56, 1.63, 0.58,0.59, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.63, 0.67,0.60, 1.67, 0.64,0.60, 1.69, 0.68,0.60, 1.70, 0.70,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.70,0.52, 1.65, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.63,-0.02, 1.77, 0.64,0.02, 1.80, 0.65,-0.01, 1.82, 0.68,-0.02, 1.84, 0.69,0.04, 1.80, 0.66,0.02, 1.84, 0.69,0.00, 1.85, 0.71,0.07, 1.81, 0.67,0.05, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.70,0.06, 1.83, 0.71,0.56, 1.63, 0.58,0.56, 1.63, 0.58,0.59, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.63, 0.67,0.60, 1.67, 0.64,0.60, 1.69, 0.68,0.60, 1.70, 0.70,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.70,0.52, 1.65, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.63,-0.02, 1.77, 0.64,0.02, 1.80, 0.65,-0.01, 1.82, 0.68,-0.02, 1.84, 0.69,0.04, 1.80, 0.66,0.02, 1.84, 0.69,0.00, 1.85, 0.71,0.07, 1.81, 0.67,0.05, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.70,0.06, 1.83, 0.71,0.56, 1.63, 0.58,0.56, 1.63, 0.58,0.59, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.63, 0.67,0.60, 1.67, 0.64,0.60, 1.69, 0.68,0.60, 1.70, 0.70,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.70,0.52, 1.65, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.63,-0.02, 1.77, 0.64,0.02, 1.80, 0.65,-0.01, 1.82, 0.68,-0.02, 1.84, 0.69,0.04, 1.80, 0.66,0.02, 1.84, 0.69,0.00, 1.85, 0.71,0.07, 1.81, 0.67,0.05, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.70,0.06, 1.83, 0.71,0.56, 1.63, 0.58,0.56, 1.63, 0.58,0.59, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.63, 0.67,0.60, 1.67, 0.64,0.60, 1.69, 0.68,0.60, 1.70, 0.70,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.70,0.52, 1.65, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.63,-0.02, 1.77, 0.64,0.02, 1.80, 0.65,-0.01, 1.82, 0.68,-0.02, 1.84, 0.69,0.04, 1.80, 0.66,0.02, 1.84, 0.69,0.00, 1.85, 0.71,0.07, 1.81, 0.67,0.05, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.70,0.06, 1.83, 0.71,0.56, 1.63, 0.58,0.56, 1.63, 0.58,0.59, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.63, 0.67,0.60, 1.67, 0.64,0.60, 1.69, 0.68,0.60, 1.70, 0.70,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.70,0.52, 1.65, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
0.09, 1.77, 0.62,0.09, 1.77, 0.62,0.06, 1.75, 0.62,0.01, 1.76, 0.63,-0.02, 1.77, 0.64,0.02, 1.80, 0.65,-0.01, 1.82, 0.68,-0.02, 1.84, 0.69,0.04, 1.80, 0.66,0.02, 1.84, 0.69,0.00, 1.85, 0.71,0.07, 1.81, 0.67,0.05, 1.84, 0.69,0.03, 1.86, 0.71,0.09, 1.80, 0.67,0.07, 1.82, 0.70,0.06, 1.83, 0.71,0.56, 1.63, 0.58,0.56, 1.63, 0.58,0.59, 1.62, 0.59,0.62, 1.63, 0.63,0.63, 1.63, 0.67,0.60, 1.67, 0.64,0.60, 1.69, 0.68,0.60, 1.70, 0.70,0.57, 1.66, 0.64,0.57, 1.69, 0.68,0.57, 1.70, 0.71,0.55, 1.66, 0.63,0.55, 1.67, 0.68,0.55, 1.67, 0.70,0.52, 1.65, 0.62,0.52, 1.66, 0.66,0.52, 1.66, 0.68,
