root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.07, 1.88, 0.60,0.07, 1.88, 0.60,0.07, 1.88, 0.57,0.12, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.82, 0.57,0.15, 1.79, 0.56,0.17, 1.78, 0.55,0.11, 1.82, 0.60,0.14, 1.78, 0.60,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.62,0.16, 1.79, 0.62,0.11, 1.86, 0.64,0.14, 1.83, 0.64,0.16, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.07, 1.88, 0.60,0.07, 1.88, 0.60,0.07, 1.88, 0.57,0.12, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.82, 0.57,0.15, 1.79, 0.56,0.17, 1.78, 0.55,0.11, 1.82, 0.60,0.14, 1.78, 0.60,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.62,0.16, 1.79, 0.62,0.11, 1.86, 0.64,0.14, 1.83, 0.64,0.16, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.07, 1.88, 0.57,0.11, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.81, 0.57,0.14, 1.79, 0.56,0.16, 1.78, 0.56,0.11, 1.82, 0.60,0.14, 1.79, 0.61,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.63,0.16, 1.79, 0.62,0.10, 1.86, 0.64,0.14, 1.83, 0.64,0.15, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.07, 1.88, 0.57,0.11, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.81, 0.57,0.14, 1.79, 0.56,0.16, 1.78, 0.56,0.11, 1.82, 0.60,0.14, 1.79, 0.61,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.63,0.16, 1.79, 0.62,0.10, 1.86, 0.64,0.14, 1.83, 0.64,0.15, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.07, 1.88, 0.57,0.11, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.81, 0.57,0.14, 1.79, 0.56,0.16, 1.78, 0.56,0.11, 1.82, 0.60,0.14, 1.79, 0.61,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.63,0.16, 1.79, 0.62,0.10, 1.86, 0.64,0.14, 1.83, 0.64,0.15, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.07, 1.88, 0.57,0.11, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.81, 0.57,0.14, 1.79, 0.56,0.16, 1.78, 0.56,0.11, 1.82, 0.60,0.14, 1.79, 0.61,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.63,0.16, 1.79, 0.62,0.10, 1.86, 0.64,0.14, 1.83, 0.64,0.15, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.07, 1.88, 0.57,0.11, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.81, 0.57,0.14, 1.79, 0.56,0.16, 1.78, 0.56,0.11, 1.82, 0.60,0.14, 1.79, 0.61,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.63,0.16, 1.79, 0.62,0.10, 1.86, 0.64,0.14, 1.83, 0.64,0.15, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.07, 1.88, 0.57,0.11, 1.86, 0.55,0.14, 1.84, 0.57,0.11, 1.81, 0.57,0.14, 1.79, 0.56,0.16, 1.78, 0.56,0.11, 1.82, 0.60,0.14, 1.79, 0.61,0.17, 1.77, 0.60,0.11, 1.84, 0.62,0.14, 1.80, 0.63,0.16, 1.79, 0.62,0.10, 1.86, 0.64,0.14, 1.83, 0.64,0.15, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.06, 1.87, 0.57,0.10, 1.85, 0.55,0.13, 1.84, 0.57,0.10, 1.81, 0.58,0.14, 1.79, 0.57,0.16, 1.78, 0.57,0.10, 1.82, 0.61,0.14, 1.79, 0.61,0.16, 1.78, 0.61,0.10, 1.84, 0.63,0.13, 1.81, 0.63,0.16, 1.79, 0.63,0.10, 1.86, 0.64,0.13, 1.84, 0.64,0.15, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.06, 1.87, 0.57,0.10, 1.85, 0.55,0.13, 1.84, 0.57,0.10, 1.81, 0.58,0.14, 1.79, 0.57,0.16, 1.78, 0.57,0.10, 1.82, 0.61,0.14, 1.79, 0.61,0.16, 1.78, 0.61,0.10, 1.84, 0.63,0.13, 1.81, 0.63,0.16, 1.79, 0.63,0.10, 1.86, 0.64,0.13, 1.84, 0.64,0.15, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.06, 1.87, 0.57,0.10, 1.85, 0.55,0.13, 1.84, 0.57,0.10, 1.81, 0.58,0.14, 1.79, 0.57,0.16, 1.78, 0.57,0.10, 1.82, 0.61,0.14, 1.79, 0.61,0.16, 1.78, 0.61,0.10, 1.84, 0.63,0.13, 1.81, 0.63,0.16, 1.79, 0.63,0.10, 1.86, 0.64,0.13, 1.84, 0.64,0.15, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.06, 1.87, 0.57,0.10, 1.85, 0.55,0.13, 1.84, 0.57,0.10, 1.81, 0.58,0.14, 1.79, 0.57,0.16, 1.78, 0.57,0.10, 1.82, 0.61,0.14, 1.79, 0.61,0.16, 1.78, 0.61,0.10, 1.84, 0.63,0.13, 1.81, 0.63,0.16, 1.79, 0.63,0.10, 1.86, 0.64,0.13, 1.84, 0.64,0.15, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.06, 1.87, 0.57,0.10, 1.85, 0.55,0.13, 1.84, 0.57,0.10, 1.81, 0.58,0.14, 1.79, 0.57,0.16, 1.78, 0.57,0.10, 1.82, 0.61,0.14, 1.79, 0.61,0.16, 1.78, 0.61,0.10, 1.84, 0.63,0.13, 1.81, 0.63,0.16, 1.79, 0.63,0.10, 1.86, 0.64,0.13, 1.84, 0.64,0.15, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.06, 1.88, 0.61,0.06, 1.88, 0.61,0.06, 1.87, 0.57,0.10, 1.85, 0.55,0.13, 1.84, 0.57,0.10, 1.81, 0.58,0.14, 1.79, 0.57,0.16, 1.78, 0.57,0.10, 1.82, 0.61,0.14, 1.79, 0.61,0.16, 1.78, 0.61,0.10, 1.84, 0.63,0.13, 1.81, 0.63,0.16, 1.79, 0.63,0.10, 1.86, 0.64,0.13, 1.84, 0.64,0.15, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.05, 1.88, 0.61,0.05, 1.88, 0.61,0.06, 1.88, 0.57,0.10, 1.85, 0.55,0.12, 1.84, 0.57,0.09, 1.81, 0.58,0.13, 1.79, 0.57,0.15, 1.78, 0.57,0.10, 1.82, 0.61,0.13, 1.79, 0.61,0.15, 1.77, 0.61,0.09, 1.84, 0.63,0.13, 1.81, 0.63,0.15, 1.79, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.14, 1.83, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.04, 1.88, 0.60,0.04, 1.88, 0.60,0.05, 1.87, 0.57,0.09, 1.85, 0.55,0.11, 1.83, 0.57,0.08, 1.81, 0.58,0.11, 1.78, 0.57,0.13, 1.77, 0.57,0.08, 1.82, 0.61,0.11, 1.78, 0.62,0.14, 1.77, 0.61,0.09, 1.84, 0.63,0.11, 1.80, 0.63,0.13, 1.78, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.13, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.04, 1.88, 0.60,0.04, 1.88, 0.60,0.05, 1.87, 0.57,0.09, 1.85, 0.55,0.11, 1.83, 0.57,0.08, 1.81, 0.58,0.11, 1.78, 0.57,0.13, 1.77, 0.57,0.08, 1.82, 0.61,0.11, 1.78, 0.62,0.14, 1.77, 0.61,0.09, 1.84, 0.63,0.11, 1.80, 0.63,0.13, 1.78, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.13, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.04, 1.88, 0.60,0.04, 1.88, 0.60,0.05, 1.87, 0.57,0.09, 1.85, 0.55,0.11, 1.83, 0.57,0.08, 1.81, 0.58,0.11, 1.78, 0.57,0.13, 1.77, 0.57,0.08, 1.82, 0.61,0.11, 1.78, 0.62,0.14, 1.77, 0.61,0.09, 1.84, 0.63,0.11, 1.80, 0.63,0.13, 1.78, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.13, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.04, 1.88, 0.60,0.04, 1.88, 0.60,0.05, 1.87, 0.57,0.09, 1.85, 0.55,0.11, 1.83, 0.57,0.08, 1.81, 0.58,0.11, 1.78, 0.57,0.13, 1.77, 0.57,0.08, 1.82, 0.61,0.11, 1.78, 0.62,0.14, 1.77, 0.61,0.09, 1.84, 0.63,0.11, 1.80, 0.63,0.13, 1.78, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.13, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
0.04, 1.88, 0.60,0.04, 1.88, 0.60,0.05, 1.87, 0.57,0.09, 1.85, 0.55,0.11, 1.83, 0.57,0.08, 1.81, 0.58,0.11, 1.78, 0.57,0.13, 1.77, 0.57,0.08, 1.82, 0.61,0.11, 1.78, 0.62,0.14, 1.77, 0.61,0.09, 1.84, 0.63,0.11, 1.80, 0.63,0.13, 1.78, 0.63,0.09, 1.86, 0.64,0.12, 1.84, 0.64,0.13, 1.82, 0.64,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.46,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.30, 1.68, 0.48,0.23, 1.68, 0.41,0.25, 1.68, 0.45,0.25, 1.68, 0.47,
